4 6.8500000000e+04 1.5000000000e+03 369 670 671 370 367 668 369 68
4 6.9500000000e+04 1.5000000000e+03 370 671 672 371 368 669 370 69
4 7.0500000000e+04 1.5000000000e+03 371 672 673 372 369 670 371 70
4 7.1500000000e+04 1.5000000000e+03 372 673 674 373 370 671 372 71
4 7.2500000000e+04 1.5000000000e+03 373 674 675 374 371 672 373 72
4 7.3500000000e+04 1.5000000000e+03 374 675 676 375 372 673 374 73
4 7.4500000000e+04 1.5000000000e+03 375 676 677 376 373 674 375 74
4 7.5500000000e+04 1.5000000000e+03 376 677 678 377 374 675 376 75
4 7.6500000000e+04 1.5000000000e+03 377 678 679 378 375 676 377 76
4 7.7500000000e+04 1.5000000000e+03 378 679 680 379 376 677 378 77
4 7.8500000000e+04 1.5000000000e+03 379 680 681 380 377 678 379 78
4 7.9500000000e+04 1.5000000000e+03 380 681 682 381 378 679 380 79
4 8.0500000000e+04 1.5000000000e+03 381 682 683 382 379 680 381 80
4 8.1500000000e+04 1.5000000000e+03 382 683 684 383 380 681 382 81
4 8.2500000000e+04 1.5000000000e+03 383 684 685 384 381 682 383 82
4 8.3500000000e+04 1.5000000000e+03 384 685 686 385 382 683 384 83
4 8.4500000000e+04 1.5000000000e+03 385 686 687 386 383 684 385 84
4 8.5500000000e+04 1.5000000000e+03 386 687 688 387 384 685 386 85
4 8.6500000000e+04 1.5000000000e+03 387 688 689 388 385 686 387 86
4 8.7500000000e+04 1.5000000000e+03 388 689 690 389 386 687 388 87
4 8.8500000000e+04 1.5000000000e+03 389 690 691 390 387 688 389 88
4 8.9500000000e+04 1.5000000000e+03 390 691 692 391 388 689 390 89
4 9.0500000000e+04 1.5000000000e+03 391 692 693 392 389 690 391 90
4 9.1500000000e+04 1.5000000000e+03 392 693 694 393 390 691 392 91
4 9.2500000000e+04 1.5000000000e+03 393 694 695 394 391 692 393 92
4 9.3500000000e+04 1.5000000000e+03 394 695 696 395 392 693 394 93
4 9.4500000000e+04 1.5000000000e+03 395 696 697 396 393 694 395 94
4 9.5500000000e+04 1.5000000000e+03 396 697 698 397 394 695 396 95
4 9.6500000000e+04 1.5000000000e+03 397 698 699 398 395 696 397 96
4 9.7500000000e+04 1.5000000000e+03 398 699 700 399 396 697 398 97
4 9.8500000000e+04 1.5000000000e+03 399 700 701 400 397 698 399 98
4 9.9500000000e+04 1.5000000000e+03 400 701 702 401 398 699 400 99
4 1.0050000000e+05 1.5000000000e+03 401 702 703 402 399 700 401 100
4 1.0150000000e+05 1.5000000000e+03 402 703 704 403 400 701 402 101
4 1.0250000000e+05 1.5000000000e+03 403 704 705 404 401 702 403 102
4 1.0350000000e+05 1.5000000000e+03 404 705 706 405 402 703 404 103
4 1.0450000000e+05 1.5000000000e+03 405 706 707 406 403 704 405 104
4 1.0550000000e+05 1.5000000000e+03 406 707 708 407 404 705 406 105
4 1.0650000000e+05 1.5000000000e+03 407 708 709 408 405 706 407 106
4 1.0750000000e+05 1.5000000000e+03 408 709 710 409 406 707 408 107
4 1.0850000000e+05 1.5000000000e+03 409 710 711 410 407 708 409 108
4 1.0950000000e+05 1.5000000000e+03 410 711 712 411 408 709 410 109
4 1.1050000000e+05 1.5000000000e+03 411 712 713 412 409 710 411 110
4 1.1150000000e+05 1.5000000000e+03 412 713 714 413 410 711 412 111
4 1.1250000000e+05 1.5000000000e+03 413 714 715 414 411 712 413 112
4 1.1350000000e+05 1.5000000000e+03 414 715 716 415 412 713 414 113
4 1.1450000000e+05 1.5000000000e+03 415 716 717 416 413 714 415 114
4 1.1550000000e+05 1.5000000000e+03 416 717 718 417 414 715 416 115
4 1.1650000000e+05 1.5000000000e+03 417 718 719 418 415 716 417 116
4 1.1750000000e+05 1.5000000000e+03 418 719 720 419 416 717 418 117
4 1.1850000000e+05 1.5000000000e+03 419 720 721 420 417 718 419 118
4 1.1950000000e+05 1.5000000000e+03 420 721 722 421 418 719 420 119
4 1.2050000000e+05 1.5000000000e+03 421 722 723 422 419 720 421 120
4 1.2150000000e+05 1.5000000000e+03 422 723 724 423 420 721 422 121
4 1.2250000000e+05 1.5000000000e+03 423 724 725 424 421 722 423 122
4 1.2350000000e+05 1.5000000000e+03 424 725 726 425 422 723 424 123
4 1.2450000000e+05 1.5000000000e+03 425 726 727 426 423 724 425 124
4 1.2550000000e+05 1.5000000000e+03 426 727 728 427 424 725 426 125
4 1.2650000000e+05 1.5000000000e+03 427 728 729 428 425 726 427 126
4 1.2750000000e+05 1.5000000000e+03 428 729 730 429 426 727 428 127
4 1.2850000000e+05 1.5000000000e+03 429 730 731 430 427 728 429 128
4 1.2950000000e+05 1.5000000000e+03 430 731 732 431 428 729 430 129
4 1.3050000000e+05 1.5000000000e+03 431 732 733 432 429 730 431 130
4 1.3150000000e+05 1.5000000000e+03 432 733 734 433 430 731 432 131
4 1.3250000000e+05 1.5000000000e+03 433 734 735 434 431 732 433 132
4 1.3350000000e+05 1.5000000000e+03 434 735 736 435 432 733 434 133
4 1.3450000000e+05 1.5000000000e+03 435 736 737 436 433 734 435 134
4 1.3550000000e+05 1.5000000000e+03 436 737 738 437 434 735 436 135
4 1.3650000000e+05 1.5000000000e+03 437 738 739 438 435 736 437 136
4 1.3750000000e+05 1.5000000000e+03 438 739 740 439 436 737 438 137
4 1.3850000000e+05 1.5000000000e+03 439 740 741 440 437 738 439 138
4 1.3950000000e+05 1.5000000000e+03 440 741 742 441 438 739 440 139
4 1.4050000000e+05 1.5000000000e+03 441 742 743 442 439 740 441 140
4 1.4150000000e+05 1.5000000000e+03 442 743 744 443 440 741 442 141
4 1.4250000000e+05 1.5000000000e+03 443 744 745 444 441 742 443 142
4 1.4350000000e+05 1.5000000000e+03 444 745 746 445 442 743 444 143
4 1.4450000000e+05 1.5000000000e+03 445 746 747 446 443 744 445 144
4 1.4550000000e+05 1.5000000000e+03 446 747 748 447 444 745 446 145
4 1.4650000000e+05 1.5000000000e+03 447 748 749 448 445 746 447 146
4 1.4750000000e+05 1.5000000000e+03 448 749 750 449 446 747 448 147
4 1.4850000000e+05 1.5000000000e+03 449 750 751 450 447 748 449 148
4 1.4950000000e+05 1.5000000000e+03 450 751 752 451 448 749 450 149
4 1.5050000000e+05 1.5000000000e+03 451 752 753 452 449 750 451 150
4 1.5150000000e+05 1.5000000000e+03 452 753 754 453 450 751 452 151
4 1.5250000000e+05 1.5000000000e+03 453 754 755 454 451 752 453 152
4 1.5350000000e+05 1.5000000000e+03 454 755 756 455 452 753 454 153
4 1.5450000000e+05 1.5000000000e+03 455 756 757 456 453 754 455 154
4 1.5550000000e+05 1.5000000000e+03 456 757 758 457 454 755 456 155
4 1.5650000000e+05 1.5000000000e+03 457 758 759 458 455 756 457 156
4 1.5750000000e+05 1.5000000000e+03 458 759 760 459 456 757 458 157
4 1.5850000000e+05 1.5000000000e+03 459 760 761 460 457 758 459 158
4 1.5950000000e+05 1.5000000000e+03 460 761 762 461 458 759 460 159
4 1.6050000000e+05 1.5000000000e+03 461 762 763 462 459 760 461 160
4 1.6150000000e+05 1.5000000000e+03 462 763 764 463 460 761 462 161
4 1.6250000000e+05 1.5000000000e+03 463 764 765 464 461 762 463 162
4 1.6350000000e+05 1.5000000000e+03 464 765 766 465 462 763 464 163
4 1.6450000000e+05 1.5000000000e+03 465 766 767 466 463 764 465 164
4 1.6550000000e+05 1.5000000000e+03 466 767 768 467 464 765 466 165
4 1.6650000000e+05 1.5000000000e+03 467 768 769 468 465 766 467 166
4 1.6750000000e+05 1.5000000000e+03 468 769 770 469 466 767 468 167
4 1.6850000000e+05 1.5000000000e+03 469 770 771 470 467 768 469 168
4 1.6950000000e+05 1.5000000000e+03 470 771 772 471 468 769 470 169
4 1.7050000000e+05 1.5000000000e+03 471 772 773 472 469 770 471 170
4 1.7150000000e+05 1.5000000000e+03 472 773 774 473 470 771 472 171
4 1.7250000000e+05 1.5000000000e+03 473 774 775 474 471 772 473 172
4 1.7350000000e+05 1.5000000000e+03 474 775 776 475 472 773 474 173
4 1.7450000000e+05 1.5000000000e+03 475 776 777 476 473 774 475 174
4 1.7550000000e+05 1.5000000000e+03 476 777 778 477 474 775 476 175
4 1.7650000000e+05 1.5000000000e+03 477 778 779 478 475 776 477 176
4 1.7750000000e+05 1.5000000000e+03 478 779 780 479 476 777 478 177
4 1.7850000000e+05 1.5000000000e+03 479 780 781 480 477 778 479 178
4 1.7950000000e+05 1.5000000000e+03 480 781 782 481 478 779 480 179
4 1.8050000000e+05 1.5000000000e+03 481 782 783 482 479 780 481 180
4 1.8150000000e+05 1.5000000000e+03 482 783 784 483 480 781 482 181
4 1.8250000000e+05 1.5000000000e+03 483 784 785 484 481 782 483 182
4 1.8350000000e+05 1.5000000000e+03 484 785 786 485 482 783 484 183
4 1.8450000000e+05 1.5000000000e+03 485 786 787 486 483 784 485 184
4 1.8550000000e+05 1.5000000000e+03 486 787 788 487 484 785 486 185
4 1.8650000000e+05 1.5000000000e+03 487 788 789 488 485 786 487 186
4 1.8750000000e+05 1.5000000000e+03 488 789 790 489 486 787 488 187
4 1.8850000000e+05 1.5000000000e+03 489 790 791 490 487 788 489 188
4 1.8950000000e+05 1.5000000000e+03 490 791 792 491 488 789 490 189
4 1.9050000000e+05 1.5000000000e+03 491 792 793 492 489 790 491 190
4 1.9150000000e+05 1.5000000000e+03 492 793 794 493 490 791 492 191
4 1.9250000000e+05 1.5000000000e+03 493 794 795 494 491 792 493 192
4 1.9350000000e+05 1.5000000000e+03 494 795 796 495 492 793 494 193
4 1.9450000000e+05 1.5000000000e+03 495 796 797 496 493 794 495 194
4 1.9550000000e+05 1.5000000000e+03 496 797 798 497 494 795 496 195
4 1.9650000000e+05 1.5000000000e+03 497 798 799 498 495 796 497 196
4 1.9750000000e+05 1.5000000000e+03 498 799 800 499 496 797 498 197
4 1.9850000000e+05 1.5000000000e+03 499 800 801 500 497 798 499 198
4 1.9950000000e+05 1.5000000000e+03 500 801 802 501 498 799 500 199
4 2.0050000000e+05 1.5000000000e+03 501 802 803 502 499 800 501 200
4 2.0150000000e+05 1.5000000000e+03 502 803 804 503 500 801 502 201
4 2.0250000000e+05 1.5000000000e+03 503 804 805 504 501 802 503 202
4 2.0350000000e+05 1.5000000000e+03 504 805 806 505 502 803 504 203
4 2.0450000000e+05 1.5000000000e+03 505 806 807 506 503 804 505 204
4 2.0550000000e+05 1.5000000000e+03 506 807 808 507 504 805 506 205
4 2.0650000000e+05 1.5000000000e+03 507 808 809 508 505 806 507 206
4 2.0750000000e+05 1.5000000000e+03 508 809 810 509 506 807 508 207
4 2.0850000000e+05 1.5000000000e+03 509 810 811 510 507 808 509 208
4 2.0950000000e+05 1.5000000000e+03 510 811 812 511 508 809 510 209
4 2.1050000000e+05 1.5000000000e+03 511 812 813 512 509 810 511 210
4 2.1150000000e+05 1.5000000000e+03 512 813 814 513 510 811 512 211
4 2.1250000000e+05 1.5000000000e+03 513 814 815 514 511 812 513 212
4 2.1350000000e+05 1.5000000000e+03 514 815 816 515 512 813 514 213
4 2.1450000000e+05 1.5000000000e+03 515 816 817 516 513 814 515 214
4 2.1550000000e+05 1.5000000000e+03 516 817 818 517 514 815 516 215
4 2.1650000000e+05 1.5000000000e+03 517 818 819 518 515 816 517 216
4 2.1750000000e+05 1.5000000000e+03 518 819 820 519 516 817 518 217
4 2.1850000000e+05 1.5000000000e+03 519 820 821 520 517 818 519 218
4 2.1950000000e+05 1.5000000000e+03 520 821 822 521 518 819 520 219
4 2.2050000000e+05 1.5000000000e+03 521 822 823 522 519 820 521 220
4 2.2150000000e+05 1.5000000000e+03 522 823 824 523 520 821 522 221
4 2.2250000000e+05 1.5000000000e+03 523 824 825 524 521 822 523 222
4 2.2350000000e+05 1.5000000000e+03 524 825 826 525 522 823 524 223
4 2.2450000000e+05 1.5000000000e+03 525 826 827 526 523 824 525 224
4 2.2550000000e+05 1.5000000000e+03 526 827 828 527 524 825 526 225
4 2.2650000000e+05 1.5000000000e+03 527 828 829 528 525 826 527 226
4 2.2750000000e+05 1.5000000000e+03 528 829 830 529 526 827 528 227
4 2.2850000000e+05 1.5000000000e+03 529 830 831 530 527 828 529 228
4 2.2950000000e+05 1.5000000000e+03 530 831 832 531 528 829 530 229
4 2.3050000000e+05 1.5000000000e+03 531 832 833 532 529 830 531 230
4 2.3150000000e+05 1.5000000000e+03 532 833 834 533 530 831 532 231
4 2.3250000000e+05 1.5000000000e+03 533 834 835 534 531 832 533 232
4 2.3350000000e+05 1.5000000000e+03 534 835 836 535 532 833 534 233
4 2.3450000000e+05 1.5000000000e+03 535 836 837 536 533 834 535 234
4 2.3550000000e+05 1.5000000000e+03 536 837 838 537 534 835 536 235
4 2.3650000000e+05 1.5000000000e+03 537 838 839 538 535 836 537 236
4 2.3750000000e+05 1.5000000000e+03 538 839 840 539 536 837 538 237
4 2.3850000000e+05 1.5000000000e+03 539 840 841 540 537 838 539 238
4 2.3950000000e+05 1.5000000000e+03 540 841 842 541 538 839 540 239
4 2.4050000000e+05 1.5000000000e+03 541 842 843 542 539 840 541 240
4 2.4150000000e+05 1.5000000000e+03 542 843 844 543 540 841 542 241
4 2.4250000000e+05 1.5000000000e+03 543 844 845 544 541 842 543 242
4 2.4350000000e+05 1.5000000000e+03 544 845 846 545 542 843 544 243
4 2.4450000000e+05 1.5000000000e+03 545 846 847 546 543 844 545 244
4 2.4550000000e+05 1.5000000000e+03 546 847 848 547 544 845 546 245
4 2.4650000000e+05 1.5000000000e+03 547 848 849 548 545 846 547 246
4 2.4750000000e+05 1.5000000000e+03 548 849 850 549 546 847 548 247
4 2.4850000000e+05 1.5000000000e+03 549 850 851 550 547 848 549 248
4 2.4950000000e+05 1.5000000000e+03 550 851 852 551 548 849 550 249
4 2.5050000000e+05 1.5000000000e+03 551 852 853 552 549 850 551 250
4 2.5150000000e+05 1.5000000000e+03 552 853 854 553 550 851 552 251
4 2.5250000000e+05 1.5000000000e+03 553 854 855 554 551 852 553 252
4 2.5350000000e+05 1.5000000000e+03 554 855 856 555 552 853 554 253
4 2.5450000000e+05 1.5000000000e+03 555 856 857 556 553 854 555 254
4 2.5550000000e+05 1.5000000000e+03 556 857 858 557 554 855 556 255
4 2.5650000000e+05 1.5000000000e+03 557 858 859 558 555 856 557 256
4 2.5750000000e+05 1.5000000000e+03 558 859 860 559 556 857 558 257
4 2.5850000000e+05 1.5000000000e+03 559 860 861 560 557 858 559 258
4 2.5950000000e+05 1.5000000000e+03 560 861 862 561 558 859 560 259
4 2.6050000000e+05 1.5000000000e+03 561 862 863 562 559 860 561 260
4 2.6150000000e+05 1.5000000000e+03 562 863 864 563 560 861 562 261
4 2.6250000000e+05 1.5000000000e+03 563 864 865 564 561 862 563 262
4 2.6350000000e+05 1.5000000000e+03 564 865 866 565 562 863 564 263
4 2.6450000000e+05 1.5000000000e+03 565 866 867 566 563 864 565 264
4 2.6550000000e+05 1.5000000000e+03 566 867 868 567 564 865 566 265
4 2.6650000000e+05 1.5000000000e+03 567 868 869 568 565 866 567 266
4 2.6750000000e+05 1.5000000000e+03 568 869 870 569 566 867 568 267
4 2.6850000000e+05 1.5000000000e+03 569 870 871 570 567 868 569 268
4 2.6950000000e+05 1.5000000000e+03 570 871 872 571 568 869 570 269
4 2.7050000000e+05 1.5000000000e+03 571 872 873 572 569 870 571 270
4 2.7150000000e+05 1.5000000000e+03 572 873 874 573 570 871 572 271
4 2.7250000000e+05 1.5000000000e+03 573 874 875 574 571 872 573 272
4 2.7350000000e+05 1.5000000000e+03 574 875 876 575 572 873 574 273
4 2.7450000000e+05 1.5000000000e+03 575 876 877 576 573 874 575 274
4 2.7550000000e+05 1.5000000000e+03 576 877 878 577 574 875 576 275
4 2.7650000000e+05 1.5000000000e+03 577 878 879 578 575 876 577 276
4 2.7750000000e+05 1.5000000000e+03 578 879 880 579 576 877 578 277
4 2.7850000000e+05 1.5000000000e+03 579 880 881 580 577 878 579 278
4 2.7950000000e+05 1.5000000000e+03 580 881 882 581 578 879 580 279
4 2.8050000000e+05 1.5000000000e+03 581 882 883 582 579 880 581 280
4 2.8150000000e+05 1.5000000000e+03 582 883 884 583 580 881 582 281
4 2.8250000000e+05 1.5000000000e+03 583 884 885 584 581 882 583 282
4 2.8350000000e+05 1.5000000000e+03 584 885 886 585 582 883 584 283
4 2.8450000000e+05 1.5000000000e+03 585 886 887 586 583 884 585 284
4 2.8550000000e+05 1.5000000000e+03 586 887 888 587 584 885 586 285
4 2.8650000000e+05 1.5000000000e+03 587 888 889 588 585 886 587 286
4 2.8750000000e+05 1.5000000000e+03 588 889 890 589 586 887 588 287
4 2.8850000000e+05 1.5000000000e+03 589 890 891 590 587 888 589 288
4 2.8950000000e+05 1.5000000000e+03 590 891 892 591 588 889 590 289
4 2.9050000000e+05 1.5000000000e+03 591 892 893 592 589 890 591 290
4 2.9150000000e+05 1.5000000000e+03 592 893 894 593 590 891 592 291
4 2.9250000000e+05 1.5000000000e+03 593 894 895 594 591 892 593 292
4 2.9350000000e+05 1.5000000000e+03 594 895 896 595 592 893 594 293
4 2.9450000000e+05 1.5000000000e+03 595 896 897 596 593 894 595 294
4 2.9550000000e+05 1.5000000000e+03 596 897 898 597 594 895 596 295
4 2.9650000000e+05 1.5000000000e+03 597 898 899 598 595 896 597 296
4 2.9750000000e+05 1.5000000000e+03 598 899 900 599 596 897 598 297
4 2.9850000000e+05 1.5000000000e+03 599 900 901 600 597 898 599 298
4 2.9950000000e+05 1.5000000000e+03 600 901 902 601 598 899 -1 299
4 5.0000000000e+02 2.5000000000e+03 602 903 904 603 -1 0 601 300
4 1.5000000000e+03 2.5000000000e+03 603 904 905 604 600 1 602 301
4 2.5000000000e+03 2.5000000000e+03 604 905 906 605 601 2 603 302
4 3.5000000000e+03 2.5000000000e+03 605 906 907 606 602 3 604 303
4 4.5000000000e+03 2.5000000000e+03 606 907 908 607 603 4 605 304
4 5.5000000000e+03 2.5000000000e+03 607 908 909 608 604 5 606 305
4 6.5000000000e+03 2.5000000000e+03 608 909 910 609 605 6 607 306
4 7.5000000000e+03 2.5000000000e+03 609 910 911 610 606 7 608 307
4 8.5000000000e+03 2.5000000000e+03 610 911 912 611 607 8 609 308
4 9.5000000000e+03 2.5000000000e+03 611 912 913 612 608 9 610 309
4 1.0500000000e+04 2.5000000000e+03 612 913 914 613 609 10 611 310
4 1.1500000000e+04 2.5000000000e+03 613 914 915 614 610 11 612 311
4 1.2500000000e+04 2.5000000000e+03 614 915 916 615 611 12 613 312
4 1.3500000000e+04 2.5000000000e+03 615 916 917 616 612 13 614 313
4 1.4500000000e+04 2.5000000000e+03 616 917 918 617 613 14 615 314
4 1.5500000000e+04 2.5000000000e+03 617 918 919 618 614 15 616 315
4 1.6500000000e+04 2.5000000000e+03 618 919 920 619 615 16 617 316
4 1.7500000000e+04 2.5000000000e+03 619 920 921 620 616 17 618 317
4 1.8500000000e+04 2.5000000000e+03 620 921 922 621 617 18 619 318
4 1.9500000000e+04 2.5000000000e+03 621 922 923 622 618 19 620 319
4 2.0500000000e+04 2.5000000000e+03 622 923 924 623 619 20 621 320
4 2.1500000000e+04 2.5000000000e+03 623 924 925 624 620 21 622 321
4 2.2500000000e+04 2.5000000000e+03 624 925 926 625 621 22 623 322
4 2.3500000000e+04 2.5000000000e+03 625 926 927 626 622 23 624 323
4 2.4500000000e+04 2.5000000000e+03 626 927 928 627 623 24 625 324
4 2.5500000000e+04 2.5000000000e+03 627 928 929 628 624 25 626 325
4 2.6500000000e+04 2.5000000000e+03 628 929 930 629 625 26 627 326
4 2.7500000000e+04 2.5000000000e+03 629 930 931 630 626 27 628 327
4 2.8500000000e+04 2.5000000000e+03 630 931 932 631 627 28 629 328
4 2.9500000000e+04 2.5000000000e+03 631 932 933 632 628 29 630 329
4 3.0500000000e+04 2.5000000000e+03 632 933 934 633 629 30 631 330
4 3.1500000000e+04 2.5000000000e+03 633 934 935 634 630 31 632 331
4 3.2500000000e+04 2.5000000000e+03 634 935 936 635 631 32 633 332
4 3.3500000000e+04 2.5000000000e+03 635 936 937 636 632 33 634 333
4 3.4500000000e+04 2.5000000000e+03 636 937 938 637 633 34 635 334
4 3.5500000000e+04 2.5000000000e+03 637 938 939 638 634 35 636 335
4 3.6500000000e+04 2.5000000000e+03 638 939 940 639 635 36 637 336
4 3.7500000000e+04 2.5000000000e+03 639 940 941 640 636 37 638 337
4 3.8500000000e+04 2.5000000000e+03 640 941 942 641 637 38 639 338
4 3.9500000000e+04 2.5000000000e+03 641 942 943 642 638 39 640 339
4 4.0500000000e+04 2.5000000000e+03 642 943 944 643 639 40 641 340
4 4.1500000000e+04 2.5000000000e+03 643 944 945 644 640 41 642 341
4 4.2500000000e+04 2.5000000000e+03 644 945 946 645 641 42 643 342
4 4.3500000000e+04 2.5000000000e+03 645 946 947 646 642 43 644 343
4 4.4500000000e+04 2.5000000000e+03 646 947 948 647 643 44 645 344
4 4.5500000000e+04 2.5000000000e+03 647 948 949 648 644 45 646 345
4 4.6500000000e+04 2.5000000000e+03 648 949 950 649 645 46 647 346
4 4.7500000000e+04 2.5000000000e+03 649 950 951 650 646 47 648 347
4 4.8500000000e+04 2.5000000000e+03 650 951 952 651 647 48 649 348
4 4.9500000000e+04 2.5000000000e+03 651 952 953 652 648 49 650 349
4 5.0500000000e+04 2.5000000000e+03 652 953 954 653 649 50 651 350
4 5.1500000000e+04 2.5000000000e+03 653 954 955 654 650 51 652 351
4 5.2500000000e+04 2.5000000000e+03 654 955 956 655 651 52 653 352
4 5.3500000000e+04 2.5000000000e+03 655 956 957 656 652 53 654 353
4 5.4500000000e+04 2.5000000000e+03 656 957 958 657 653 54 655 354
4 5.5500000000e+04 2.5000000000e+03 657 958 959 658 654 55 656 355
4 5.6500000000e+04 2.5000000000e+03 658 959 960 659 655 56 657 356
4 5.7500000000e+04 2.5000000000e+03 659 960 961 660 656 57 658 357
4 5.8500000000e+04 2.5000000000e+03 660 961 962 661 657 58 659 358
4 5.9500000000e+04 2.5000000000e+03 661 962 963 662 658 59 660 359
4 6.0500000000e+04 2.5000000000e+03 662 963 964 663 659 60 661 360
4 6.1500000000e+04 2.5000000000e+03 663 964 965 664 660 61 662 361
4 6.2500000000e+04 2.5000000000e+03 664 965 966 665 661 62 663 362
4 6.3500000000e+04 2.5000000000e+03 665 966 967 666 662 63 664 363
4 6.4500000000e+04 2.5000000000e+03 666 967 968 667 663 64 665 364
4 6.5500000000e+04 2.5000000000e+03 667 968 969 668 664 65 666 365
4 6.6500000000e+04 2.5000000000e+03 668 969 970 669 665 66 667 366
4 6.7500000000e+04 2.5000000000e+03 669 970 971 670 666 67 668 367
4 6.8500000000e+04 2.5000000000e+03 670 971 972 671 667 68 669 368
4 6.9500000000e+04 2.5000000000e+03 671 972 973 672 668 69 670 369
4 7.0500000000e+04 2.5000000000e+03 672 973 974 673 669 70 671 370
4 7.1500000000e+04 2.5000000000e+03 673 974 975 674 670 71 672 371
4 7.2500000000e+04 2.5000000000e+03 674 975 976 675 671 72 673 372
4 7.3500000000e+04 2.5000000000e+03 675 976 977 676 672 73 674 373
4 7.4500000000e+04 2.5000000000e+03 676 977 978 677 673 74 675 374
4 7.5500000000e+04 2.5000000000e+03 677 978 979 678 674 75 676 375
4 7.6500000000e+04 2.5000000000e+03 678 979 980 679 675 76 677 376
4 7.7500000000e+04 2.5000000000e+03 679 980 981 680 676 77 678 377
4 7.8500000000e+04 2.5000000000e+03 680 981 982 681 677 78 679 378
4 7.9500000000e+04 2.5000000000e+03 681 982 983 682 678 79 680 379
4 8.0500000000e+04 2.5000000000e+03 682 983 984 683 679 80 681 380
4 8.1500000000e+04 2.5000000000e+03 683 984 985 684 680 81 682 381
4 8.2500000000e+04 2.5000000000e+03 684 985 986 685 681 82 683 382
4 8.3500000000e+04 2.5000000000e+03 685 986 987 686 682 83 684 383
4 8.4500000000e+04 2.5000000000e+03 686 987 988 687 683 84 685 384
4 8.5500000000e+04 2.5000000000e+03 687 988 989 688 684 85 686 385
4 8.6500000000e+04 2.5000000000e+03 688 989 990 689 685 86 687 386
4 8.7500000000e+04 2.5000000000e+03 689 990 991 690 686 87 688 387
4 8.8500000000e+04 2.5000000000e+03 690 991 992 691 687 88 689 388
4 8.9500000000e+04 2.5000000000e+03 691 992 993 692 688 89 690 389
4 9.0500000000e+04 2.5000000000e+03 692 993 994 693 689 90 691 390
4 9.1500000000e+04 2.5000000000e+03 693 994 995 694 690 91 692 391
4 9.2500000000e+04 2.5000000000e+03 694 995 996 695 691 92 693 392
4 9.3500000000e+04 2.5000000000e+03 695 996 997 696 692 93 694 393
4 9.4500000000e+04 2.5000000000e+03 696 997 998 697 693 94 695 394
4 9.5500000000e+04 2.5000000000e+03 697 998 999 698 694 95 696 395
4 9.6500000000e+04 2.5000000000e+03 698 999 1000 699 695 96 697 396
4 9.7500000000e+04 2.5000000000e+03 699 1000 1001 700 696 97 698 397
4 9.8500000000e+04 2.5000000000e+03 700 1001 1002 701 697 98 699 398
4 9.9500000000e+04 2.5000000000e+03 701 1002 1003 702 698 99 700 399
4 1.0050000000e+05 2.5000000000e+03 702 1003 1004 703 699 100 701 400
4 1.0150000000e+05 2.5000000000e+03 703 1004 1005 704 700 101 702 401
4 1.0250000000e+05 2.5000000000e+03 704 1005 1006 705 701 102 703 402
4 1.0350000000e+05 2.5000000000e+03 705 1006 1007 706 702 103 704 403
4 1.0450000000e+05 2.5000000000e+03 706 1007 1008 707 703 104 705 404
4 1.0550000000e+05 2.5000000000e+03 707 1008 1009 708 704 105 706 405
4 1.0650000000e+05 2.5000000000e+03 708 1009 1010 709 705 106 707 406
4 1.0750000000e+05 2.5000000000e+03 709 1010 1011 710 706 107 708 407
4 1.0850000000e+05 2.5000000000e+03 710 1011 1012 711 707 108 709 408
4 1.0950000000e+05 2.5000000000e+03 711 1012 1013 712 708 109 710 409
4 1.1050000000e+05 2.5000000000e+03 712 1013 1014 713 709 110 711 410
4 1.1150000000e+05 2.5000000000e+03 713 1014 1015 714 710 111 712 411
4 1.1250000000e+05 2.5000000000e+03 714 1015 1016 715 711 112 713 412
4 1.1350000000e+05 2.5000000000e+03 715 1016 1017 716 712 113 714 413
4 1.1450000000e+05 2.5000000000e+03 716 1017 1018 717 713 114 715 414
4 1.1550000000e+05 2.5000000000e+03 717 1018 1019 718 714 115 716 415
4 1.1650000000e+05 2.5000000000e+03 718 1019 1020 719 715 116 717 416
4 1.1750000000e+05 2.5000000000e+03 719 1020 1021 720 716 117 718 417
4 1.1850000000e+05 2.5000000000e+03 720 1021 1022 721 717 118 719 418
4 1.1950000000e+05 2.5000000000e+03 721 1022 1023 722 718 119 720 419
4 1.2050000000e+05 2.5000000000e+03 722 1023 1024 723 719 120 721 420
4 1.2150000000e+05 2.5000000000e+03 723 1024 1025 724 720 121 722 421
4 1.2250000000e+05 2.5000000000e+03 724 1025 1026 725 721 122 723 422
4 1.2350000000e+05 2.5000000000e+03 725 1026 1027 726 722 123 724 423
4 1.2450000000e+05 2.5000000000e+03 726 1027 1028 727 723 124 725 424
4 1.2550000000e+05 2.5000000000e+03 727 1028 1029 728 724 125 726 425
4 1.2650000000e+05 2.5000000000e+03 728 1029 1030 729 725 126 727 426
4 1.2750000000e+05 2.5000000000e+03 729 1030 1031 730 726 127 728 427
4 1.2850000000e+05 2.5000000000e+03 730 1031 1032 731 727 128 729 428
4 1.2950000000e+05 2.5000000000e+03 731 1032 1033 732 728 129 730 429
4 1.3050000000e+05 2.5000000000e+03 732 1033 1034 733 729 130 731 430
4 1.3150000000e+05 2.5000000000e+03 733 1034 1035 734 730 131 732 431
4 1.3250000000e+05 2.5000000000e+03 734 1035 1036 735 731 132 733 432
4 1.3350000000e+05 2.5000000000e+03 735 1036 1037 736 732 133 734 433
